1628829918,214,1628829918219897772,3,1628829700745026018_214_ThreadId(1180),0,0,3430
1628829918,28,1628829918220037879,3,1628829701305959296_28_ThreadId(857),0,0,3235
1628829918,290,1628829918220300493,3,1628829699181644186_290_ThreadId(1352),0,0,3494
1628829918,255,1628829918220367997,3,1628829699181644186_255_ThreadId(1290),0,0,3529
1628829918,257,1628829918220919927,3,1628829699181644186_257_ThreadId(1295),0,0,3528
1628829918,235,1628829918220951028,3,1628829700170627417_235_ThreadId(1272),0,0,3502
1628829918,220,1628829918220968029,3,1628829699181644186_229_ThreadId(1239),0,0,3526
1628829918,94,1628829918221270845,3,1628829699754443300_94_ThreadId(954),0,0,3203
1628829918,264,1628829918221279946,3,1628829701156514783_264_ThreadId(1307),0,0,3496
1628829918,209,1628829918221303547,3,1628829700745026018_209_ThreadId(1168),0,0,3427
1628829918,208,1628829918221358750,3,1628829700170627417_208_ThreadId(1213),0,0,3498
1628829918,67,1628829918221377951,3,1628829701305959296_67_ThreadId(906),0,0,3230
1628829918,220,1628829918221715169,3,1628829700745026018_220_ThreadId(1199),0,0,3442
1628829918,45,1628829918221904079,3,1628829699754443300_45_ThreadId(885),0,0,3252
1628829918,267,1628829918222547514,3,1628829700745026018_267_ThreadId(1314),0,0,3442
1628829918,60,1628829918222589116,3,1628829699754443300_60_ThreadId(902),0,0,3254
1628829918,64,1628829918222807528,3,1628829701305959296_64_ThreadId(901),0,0,3252
1628829918,250,1628829918222810928,3,1628829701156514783_250_ThreadId(1284),0,0,3502
1628829918,225,1628829918222979937,3,1628829700745026018_225_ThreadId(1209),0,0,3446
1628829918,237,1628829918223111744,3,1628829700745026018_237_ThreadId(1238),0,0,3443
1628829918,246,1628829918223130045,3,1628829700745026018_246_ThreadId(1275),0,0,3443
1628829918,260,1628829918223389059,3,1628829699181644186_260_ThreadId(1309),0,0,3527
1628829918,239,1628829918223902486,3,1628829700745026018_239_ThreadId(1260),0,0,3447
1628829918,126,1628829918224014893,3,1628829701305959296_126_ThreadId(1016),0,0,3251
1628829918,76,1628829918224036794,3,1628829701305959296_76_ThreadId(926),0,0,3253
1628829918,53,1628829918224159400,3,1628829701305959296_53_ThreadId(889),0,0,3252
1628829918,34,1628829918224178601,3,1628829701305959296_34_ThreadId(865),0,0,3260
1628829918,248,1628829918224211103,3,1628829700745026018_248_ThreadId(1277),0,0,3450
1628829918,261,1628829918224421314,3,1628829700745026018_261_ThreadId(1297),0,0,3451
1628829918,61,1628829918224580423,3,1628829701305959296_61_ThreadId(898),0,0,3258
1628829918,227,1628829918225326863,3,1628829700170627417_227_ThreadId(1249),0,0,3517
1628829918,115,1628829918225356764,3,1628829701305959296_115_ThreadId(1001),0,0,3263
1628829918,251,1628829918225543474,3,1628829700745026018_251_ThreadId(1280),0,0,3452
1628829918,268,1628829918225886293,3,1628829700170627417_268_ThreadId(1328),0,0,3519
1628829918,226,1628829918225994899,3,1628829700745026018_226_ThreadId(1210),0,0,3459
1628829918,230,1628829918226180509,3,1628829700170627417_230_ThreadId(1259),0,0,3520
1628829918,277,1628829918226484425,3,1628829699181644186_277_ThreadId(1337),0,0,3514
1628829918,102,1628829918226794642,3,1628829699754443300_102_ThreadId(970),0,0,3266
1628829918,298,1628829918226905747,3,1628829701156514783_298_ThreadId(1367),0,0,3471
1628829918,57,1628829918227110358,3,1628829699754443300_57_ThreadId(898),0,0,3259
1628829918,228,1628829918227277767,3,1628829700170627417_228_ThreadId(1252),0,0,3518
1628829918,273,1628829918227289868,3,1628829699181644186_273_ThreadId(1329),0,0,3521
1628829918,254,1628829918227326570,3,1628829700745026018_254_ThreadId(1283),0,0,3457
1628829918,110,1628829918227484478,3,1628829699754443300_110_ThreadId(981),0,0,3267
1628829918,111,1628829918227535581,3,1628829699754443300_111_ThreadId(983),0,0,3264
1628829918,232,1628829918227562583,3,1628829700170627417_232_ThreadId(1262),0,0,3530
1628829918,222,1628829918227947003,3,1628829700170627417_222_ThreadId(1239),0,0,3533
1628829918,234,1628829918228176916,3,1628829700170627417_234_ThreadId(1271),0,0,3527
1628829918,247,1628829918228218718,3,1628829700170627417_247_ThreadId(1299),0,0,3523
1628829918,69,1628829918228224918,3,1628829699754443300_69_ThreadId(915),0,0,3255
1628829918,244,1628829918228339224,3,1628829700745026018_244_ThreadId(1267),0,0,3452
1628829918,117,1628829918228502933,3,1628829699754443300_117_ThreadId(989),0,0,3262
1628829918,283,1628829918228589538,3,1628829699181644186_283_ThreadId(1345),0,0,3520
1628829918,58,1628829918228995859,3,1628829699754443300_58_ThreadId(899),0,0,3267
1628829918,108,1628829918229188870,3,1628829699754443300_108_ThreadId(979),0,0,3257
1628829918,36,1628829918229465985,3,1628829699754443300_36_ThreadId(876),0,0,3259
1628829918,245,1628829918230182923,3,1628829700745026018_245_ThreadId(1274),0,0,3454
1628829918,136,1628829918230391034,3,1628829701305959296_136_ThreadId(1026),0,0,3267
1628829918,280,1628829918230445737,3,1628829699181644186_280_ThreadId(1340),0,0,3530
1628829918,176,1628829918230542342,3,1628829700745026018_176_ThreadId(1111),0,0,3423
1628829918,112,1628829918230603246,3,1628829699754443300_112_ThreadId(984),0,0,3262
1628829918,231,1628829918230831858,3,1628829700170627417_231_ThreadId(1260),0,0,3537
1628829918,257,1628829918230897861,3,1628829700745026018_257_ThreadId(1286),0,0,3458
1628829918,234,1628829918230897961,3,1628829700745026018_234_ThreadId(1224),0,0,3454
1628829918,243,1628829918230978566,3,1628829700170627417_243_ThreadId(1291),0,0,3538
1628829918,297,1628829918231907516,3,1628829699181644186_297_ThreadId(1362),0,0,3522
1628829918,243,1628829918231949718,3,1628829700745026018_243_ThreadId(1266),0,0,3456
1628829918,299,1628829918232011921,3,1628829699181644186_299_ThreadId(1371),0,0,3521
1628829918,258,1628829918232939071,3,1628829700745026018_258_ThreadId(1287),0,0,3461
1628829918,178,1628829918233257788,3,1628829700745026018_178_ThreadId(1113),0,0,3428
1628829918,228,1628829918234702565,3,1628829700745026018_228_ThreadId(1212),0,0,3460
1628829918,182,1628829918237075893,3,1628829700745026018_182_ThreadId(1121),0,0,3419
1628829918,44,1628829918238815186,3,1628829701305959296_44_ThreadId(875),0,0,3277
1628829918,264,1628829918240026351,3,1628829700745026018_264_ThreadId(1300),0,0,3455
1628829918,72,1628829918240569080,3,1628829701305959296_72_ThreadId(918),0,0,3255
1628829918,104,1628829918242744396,3,1628829701305959296_104_ThreadId(969),0,0,3275
1628829918,192,1628829918245365437,3,1628829700745026018_192_ThreadId(1137),0,0,3419
1628829918,40,1628829918245370437,3,1628829701305959296_40_ThreadId(871),0,0,3249
1628829918,73,1628829918245554347,3,1628829701305959296_73_ThreadId(920),0,0,3236
1628829918,81,1628829918245562947,3,1628829699754443300_81_ThreadId(928),0,0,3226
1628829918,279,1628829918245579048,3,1628829700745026018_279_ThreadId(1331),0,0,3446
1628829918,177,1628829918245817161,3,1628829700745026018_177_ThreadId(1112),0,0,3420
1628829918,37,1628829918247737964,3,1628829701305959296_37_ThreadId(868),0,0,3269
1628829918,240,1628829918249025633,3,1628829700745026018_240_ThreadId(1263),0,0,3466
1628829918,285,1628829918249378552,3,1628829700745026018_285_ThreadId(1341),0,0,3453
1628829918,231,1628829918249632166,3,1628829700745026018_231_ThreadId(1220),0,0,3465
1628829918,62,1628829918253628680,3,1628829701305959296_62_ThreadId(899),0,0,3273
1628829918,249,1628829918253836291,3,1628829700170627417_249_ThreadId(1301),0,0,3538
1628829918,126,1628829918256173316,3,1628829699754443300_126_ThreadId(1018),0,0,3274
1628829918,291,1628829918256315924,3,1628829699181644186_291_ThreadId(1353),0,0,3539
1628829918,43,1628829918256500834,3,1628829699754443300_43_ThreadId(883),0,0,3262
1628829918,79,1628829918258959765,3,1628829699754443300_79_ThreadId(926),0,0,3242
1628829918,249,1628829918259397589,3,1628829700745026018_249_ThreadId(1278),0,0,3467
1628829918,189,1628829918259434691,3,1628829700745026018_189_ThreadId(1133),0,0,3445
1628829918,256,1628829918262028730,3,1628829699181644186_256_ThreadId(1294),0,0,3595
1628829918,292,1628829918263829426,3,1628829700745026018_292_ThreadId(1361),0,0,3448
1628829918,220,1628829918265422212,3,1628829700170627417_229_ThreadId(1255),0,0,3540
1628829918,252,1628829918265422212,3,1628829700170627417_252_ThreadId(1304),0,0,3580
1628829918,61,1628829918268782492,3,1628829699754443300_61_ThreadId(904),0,0,3278
1628829918,63,1628829918269195514,3,1628829701305959296_63_ThreadId(900),0,0,3272
1628829918,83,1628829918270730996,3,1628829701305959296_83_ThreadId(940),0,0,3271
1628829918,87,1628829918271643045,3,1628829701305959296_87_ThreadId(944),0,0,3251
1628829918,80,1628829918273202629,3,1628829701305959296_80_ThreadId(931),0,0,3270
1628829918,79,1628829918273935368,3,1628829701305959296_79_ThreadId(930),0,0,3274
1628829918,84,1628829918275637059,3,1628829701305959296_84_ThreadId(941),0,0,3273
1628829918,81,1628829918276039781,3,1628829701305959296_81_ThreadId(934),0,0,3274
1628829918,93,1628829918277051235,3,1628829701305959296_93_ThreadId(955),0,0,3266
1628829918,88,1628829918277508260,3,1628829701305959296_88_ThreadId(945),0,0,3269
1628829918,90,1628829918277899281,3,1628829701305959296_90_ThreadId(947),0,0,3272
1628829918,67,1628829918279536868,3,1628829699754443300_67_ThreadId(910),0,0,3275
1628829918,100,1628829918280220105,3,1628829699754443300_100_ThreadId(966),0,0,3262
1628829918,98,1628829918280511621,3,1628829701305959296_98_ThreadId(961),0,0,3253
1628829918,150,1628829918281584278,3,1628829701305959296_105_ThreadId(970),0,0,3306
1628829918,108,1628829918282823144,3,1628829701305959296_108_ThreadId(973),0,0,3321
1628829918,255,1628829918287128875,3,1628829700745026018_255_ThreadId(1284),0,0,3515
1628829918,119,1628829918287967220,3,1628829699754443300_119_ThreadId(991),0,0,3322
1628829918,52,1628829918292059939,3,1628829699754443300_52_ThreadId(893),0,0,3317
1628829918,250,1628829918292370756,3,1628829700170627417_205_ThreadId(1208),0,0,3587
1628829918,236,1628829918292635270,3,1628829700745026018_236_ThreadId(1237),0,0,3514
1628829918,263,1628829918292672272,3,1628829700745026018_263_ThreadId(1299),0,0,3515
1628829918,252,1628829918293482016,3,1628829700745026018_252_ThreadId(1281),0,0,3518
1628829918,240,1628829918293679726,3,1628829700745026018_242_ThreadId(1265),0,0,3519
1628829918,238,1628829918293905338,3,1628829700745026018_238_ThreadId(1245),0,0,3519
1628829918,256,1628829918293918939,3,1628829700170627417_256_ThreadId(1308),0,0,3593
1628829918,238,1628829918293921539,3,1628829700170627417_238_ThreadId(1279),0,0,3591
1628829918,49,1628829918294126250,3,1628829699754443300_49_ThreadId(889),0,0,3333
1628829918,237,1628829918294778585,3,1628829700170627417_237_ThreadId(1278),0,0,3593
1628829918,245,1628829918294902492,3,1628829700170627417_245_ThreadId(1296),0,0,3596
1628829918,118,1628829918294954695,3,1628829699754443300_118_ThreadId(990),0,0,3336
1628829918,56,1628829918294954995,3,1628829699754443300_56_ThreadId(897),0,0,3335
1628829918,299,1628829918295801540,3,1628829701156514783_299_ThreadId(1369),0,0,3536
1628829918,239,1628829918296006951,3,1628829700170627417_239_ThreadId(1282),0,0,3577
1628829918,55,1628829918296083955,3,1628829699754443300_55_ThreadId(896),0,0,3335
1628829918,262,1628829918296438574,3,1628829700745026018_262_ThreadId(1298),0,0,3502
1628829918,113,1628829918297430927,3,1628829699754443300_113_ThreadId(985),0,0,3336
1628829918,298,1628829918298464083,3,1628829699181644186_298_ThreadId(1363),0,0,3571
1628829918,118,1628829918298601490,3,1628829701305959296_118_ThreadId(1007),0,0,3334
1628829918,116,1628829918298603890,3,1628829699754443300_116_ThreadId(988),0,0,3331
1628829918,117,1628829918298616291,3,1628829701305959296_117_ThreadId(1006),0,0,3335
1628829918,51,1628829918299296827,3,1628829701305959296_51_ThreadId(886),0,0,3325
1628829918,75,1628829918299757652,3,1628829701305959296_75_ThreadId(925),0,0,3303
1628829918,137,1628829918299764452,3,1628829699754443300_137_ThreadId(1075),0,0,3317
1628829918,262,1628829918299879659,3,1628829700170627417_262_ThreadId(1318),0,0,3603
1628829918,122,1628829918300027367,3,1628829701305959296_122_ThreadId(1011),0,0,3332
1628829918,121,1628829918300127672,3,1628829699754443300_121_ThreadId(999),0,0,3339
1628829918,101,1628829918300724304,3,1628829699754443300_101_ThreadId(967),0,0,3340
1628829918,297,1628829918300952916,3,1628829701156514783_297_ThreadId(1366),0,0,3550
1628829918,254,1628829918301266133,3,1628829700170627417_254_ThreadId(1306),0,0,3603
1628829918,293,1628829918301393040,3,1628829701156514783_293_ThreadId(1362),0,0,3555
1628829918,270,1628829918301409741,3,1628829700745026018_270_ThreadId(1317),0,0,3502
1628829918,128,1628829918301419641,3,1628829699754443300_128_ThreadId(1036),0,0,3343
1628829918,130,1628829918301868165,3,1628829701305959296_130_ThreadId(1020),0,0,3331
1628829918,139,1628829918301937769,3,1628829701305959296_139_ThreadId(1030),0,0,3328
1628829918,140,1628829918302135079,3,1628829699754443300_142_ThreadId(1087),0,0,3345
1628829918,146,1628829918302136680,3,1628829699754443300_146_ThreadId(1091),0,0,3344
1628829918,136,1628829918302221784,3,1628829699754443300_136_ThreadId(1074),0,0,3339
1628829918,267,1628829918302876819,3,1628829700170627417_267_ThreadId(1326),0,0,3604
1628829918,16,1628829918303037928,3,1628829699754443300_106_ThreadId(976),0,0,3340
1628829918,280,1628829918303278841,3,1628829700745026018_280_ThreadId(1335),0,0,3497
1628829918,290,1628829918303365745,3,1628829701156514783_290_ThreadId(1359),0,0,3561
1628829918,269,1628829918303420048,3,1628829700745026018_269_ThreadId(1316),0,0,3508
1628829918,281,1628829918303721765,3,1628829700745026018_281_ThreadId(1337),0,0,3501
1628829918,241,1628829918304119186,3,1628829700170627417_241_ThreadId(1286),0,0,3611
1628829918,275,1628829918304133487,3,1628829700745026018_275_ThreadId(1323),0,0,3503
1628829918,274,1628829918304204190,3,1628829700745026018_274_ThreadId(1321),0,0,3509
1628829918,287,1628829918304332997,3,1628829700745026018_287_ThreadId(1346),0,0,3496
1628829918,283,1628829918304337098,3,1628829700745026018_283_ThreadId(1339),0,0,3502
1628829918,120,1628829918304559909,3,1628829701305959296_120_ThreadId(1009),0,0,3332
1628829918,289,1628829918304597811,3,1628829700745026018_289_ThreadId(1348),0,0,3498
1628829918,59,1628829918304643114,3,1628829699754443300_59_ThreadId(900),0,0,3341
1628829918,151,1628829918304903928,3,1628829699754443300_151_ThreadId(1099),0,0,3346
1628829918,152,1628829918304935830,3,1628829699754443300_152_ThreadId(1103),0,0,3344
1628829918,276,1628829918305017034,3,1628829700745026018_276_ThreadId(1325),0,0,3509
1628829918,266,1628829918305846878,3,1628829700170627417_266_ThreadId(1322),0,0,3609
1628829918,50,1628829918306263501,3,1628829699754443300_50_ThreadId(890),0,0,3340
1628829918,53,1628829918306534515,3,1628829699754443300_53_ThreadId(894),0,0,3348
1628829918,272,1628829918307130347,3,1628829700745026018_272_ThreadId(1319),0,0,3514
1628829918,145,1628829918307282555,3,1628829701305959296_145_ThreadId(1053),0,0,3342
1628829918,85,1628829918307800183,3,1628829701305959296_85_ThreadId(942),0,0,3320
1628829918,99,1628829918307966592,3,1628829701305959296_99_ThreadId(962),0,0,3278
1628829918,133,1628829918308029395,3,1628829701305959296_133_ThreadId(1023),0,0,3334
1628829918,132,1628829918308133101,3,1628829701305959296_132_ThreadId(1022),0,0,3352
1628829918,141,1628829918309470773,3,1628829701305959296_141_ThreadId(1039),0,0,3341
1628829918,274,1628829918309926297,3,1628829700170627417_274_ThreadId(1336),0,0,3604
1628829918,288,1628829918310261315,3,1628829700745026018_288_ThreadId(1347),0,0,3502
1628829918,286,1628829918310850947,3,1628829700170627417_286_ThreadId(1360),0,0,3577
1628829918,293,1628829918311167664,3,1628829700745026018_293_ThreadId(1362),0,0,3497
1628829918,292,1628829918311211566,3,1628829701156514783_292_ThreadId(1361),0,0,3573
1628829918,291,1628829918311425077,3,1628829700745026018_291_ThreadId(1356),0,0,3501
1628829918,290,1628829918311660890,3,1628829700745026018_290_ThreadId(1351),0,0,3503
1628829918,286,1628829918312058111,3,1628829700745026018_286_ThreadId(1345),0,0,3507
1628829918,294,1628829918312552738,3,1628829700745026018_294_ThreadId(1363),0,0,3503
1628829918,259,1628829918312571139,3,1628829700170627417_259_ThreadId(1311),0,0,3608
1628829918,298,1628829918313721600,3,1628829700745026018_298_ThreadId(1372),0,0,3502
1628829918,143,1628829918314312832,3,1628829701305959296_143_ThreadId(1046),0,0,3341
1628829918,119,1628829918315696506,3,1628829701305959296_119_ThreadId(1008),0,0,3336
1628829918,125,1628829918317558706,3,1628829701305959296_125_ThreadId(1015),0,0,3338
1628829918,262,1628829918317813020,3,1628829701156514783_262_ThreadId(1305),0,0,3615
1628829918,265,1628829918318072434,3,1628829700170627417_265_ThreadId(1321),0,0,3612
1628829918,127,1628829918318150838,3,1628829701305959296_127_ThreadId(1017),0,0,3349
1628829918,16,1628829918318390351,3,1628829701305959296_106_ThreadId(971),0,0,3338
1628829918,299,1628829918319399005,3,1628829700745026018_299_ThreadId(1375),0,0,3504
1628829918,103,1628829918321806334,3,1628829699754443300_103_ThreadId(972),0,0,3350
1628829918,82,1628829918321870837,3,1628829701305959296_82_ThreadId(936),0,0,3325
1628829918,73,1628829918321987644,3,1628829699754443300_73_ThreadId(920),0,0,3332
1628829918,260,1628829918323650433,3,1628829700170627417_260_ThreadId(1312),0,0,3619
1628829918,273,1628829918323735937,3,1628829700170627417_273_ThreadId(1334),0,0,3607
1628829918,66,1628829918323824642,3,1628829699754443300_66_ThreadId(909),0,0,3335
